state,st,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,black_and_hispanic_pct,nonwhite_pct,foreign_born_pct,female_pct,caucasian_frac,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
Michigan,MI,Delta,26041,36570.0,28980.0,93.4645884604867,0.24336888159693695,1.1402789171452,1.383647798742137,6.53541153951326,1.12113754443533,50.538692917692096,0.93,32.318840579710105,21.241454744325896,42353.0,7.544056108917309,7.41174249575231,79.4223145176515,43.7535406943807
Michigan,MI,Dickinson,26043,25889.0,20605.0,95.8013055737958,0.540770211286647,1.33647495075128,1.8772451620379271,4.19869442620418,1.20128239792962,50.4152342693808,0.96,32.2955695469118,20.723087025377602,43373.0,6.872852233676982,6.38094225247262,76.5978942890567,32.7652094160807
Michigan,MI,Eaton,26045,108544.0,83065.0,83.66745283018871,6.08324734669811,5.16011939858491,11.24336674528302,16.332547169811303,3.3894089033018897,51.1930645636792,0.84,37.1020047169811,16.2901680424528,56472.0,6.7289853004138696,6.381392376412951,74.77266372871429,37.9717703393684
Michigan,MI,Emmet,26047,33091.0,25975.0,91.4357378139071,0.619503792571998,1.52911667825088,2.1486204708228778,8.56426218609289,2.01263183342903,50.548487504155204,0.91,33.7402919222749,19.6579130277115,51096.0,7.5116279069767415,6.03760856733283,67.1178008263766,74.8883587202545
Michigan,MI,Genesee,26049,413090.0,312465.0,72.4871093466315,20.0757704132271,3.2501391948485803,23.32590960807568,27.5128906533685,2.41521218136484,51.7826623738168,0.72,38.47345614757079,15.619356556682598,43246.0,11.9873155787267,10.351514106887,80.0966672771212,16.755207966368403
Michigan,MI,Gladwin,26051,25367.0,20355.0,96.35353017700159,0.346907399377144,1.39551385658533,1.742421255962474,3.64646982299838,0.894863405211495,49.7733275515433,0.96,30.598809476879396,24.7762841486971,39629.0,9.33513121045535,14.866235916057,86.60757195493143,88.58010275572157
Michigan,MI,Gogebic,26053,15650.0,13120.0,89.7891373801917,4.4408945686901,1.20127795527157,5.642172523961669,10.210862619808301,1.29712460063898,46.1661341853035,0.9,29.623003194888202,23.290734824281106,35833.0,8.48864526233359,7.2598941265439905,82.455255860852,68.1682595726548
Michigan,,Grand Traverse,26055,90715.0,70710.0,92.6737584743427,1.23463594774844,2.6213966819158903,3.8560326296643304,7.326241525657281,2.42187069393154,50.83062338091829,0.93,35.0757868048283,17.0038031196605,55597.0,5.848529998111348,5.543795676828232,68.3286723011078,48.023819925045395
Michigan,MI,Gratiot,26057,41676.0,32945.0,86.8461464631922,5.49956809674633,5.63393799788847,11.1335060946348,13.153853536807802,1.11814953450427,46.926288511373386,0.87,38.8017084173145,16.2851521259238,42145.0,7.98718322167201,10.438782731776401,85.7466383581033,60.156323570957696
Michigan,MI,Hillsdale,26059,46024.0,35535.0,95.2633408656353,0.573613766730402,2.11845993394751,2.692073700677912,4.73665913436469,0.942986268034069,50.1042934121328,0.95,37.3631148965757,17.5886494003129,44458.0,7.59895983819705,12.939593876113,83.32585997053359,69.1269705277587
Michigan,MI,Houghton,26061,36565.0,27895.0,92.49282100369207,0.741145904553535,1.44673868453439,2.187884589087925,7.507178996307942,4.7477095583208,45.803363872555714,0.92,46.9410638588814,16.0918911527417,39080.0,7.39861276010748,7.984134391040598,69.0387307512833,37.815332532488796
Michigan,MI,Huron,26063,32021.0,25510.0,95.5622872489928,0.3903688204615721,2.17981949345742,2.570188313918992,4.43771275100715,1.5083851222635098,50.2576434215046,0.96,31.0108990974673,23.434621029949106,43082.0,6.60560272781975,11.3076759515203,85.0818626408675,89.4619240292288
Michigan,MI,Ingham,26065,284559.0,212595.0,70.9589224027355,10.794246535867801,7.54852245052871,18.34276898639651,29.0410775972645,8.832614677448259,51.413590854620715,0.71,47.623515685675,11.892085648318998,46842.0,8.885421640561429,7.66342068300824,62.27469601960521,13.2063582477438
Michigan,MI,Ionia,26067,64126.0,48775.0,88.36665315160779,3.5165143623491297,4.6377444406325,8.15425880298163,11.633346848392199,1.50484982690328,47.3286966285126,0.88,38.731559741758396,13.174063562361601,50037.0,8.15424580817111,10.68308915284,84.39940842076071,60.538299037634
Michigan,MI,Iosco,26069,25373.0,20865.0,94.46655894060622,0.6778859417491031,1.9627162732038,2.640602214952903,5.53344105939384,2.1440113506483303,50.2423836361487,0.94,27.2888503527372,27.954912702479,38900.0,11.506876422281596,11.610621283576,83.7451302029936,58.9060146019237
Michigan,MI,Iron,26071,11393.0,9450.0,95.23391556218729,0.46519792855262,1.6676906872641102,2.1328886158167304,4.76608443781269,1.22882471693145,50.680242254015596,0.95,25.4278943210743,28.4121829193364,33137.0,7.693947144075018,8.32398474310074,81.8599955126767,72.85266988237291
Michigan,MI,Isabella,26073,70574.0,56815.0,86.0897781052512,2.4499107319976203,3.70249667016182,6.15240740215944,13.9102218947488,3.4318587581829,51.421203275993996,0.86,54.0227279167966,10.9757134355428,40706.0,9.93132310333727,8.49772788024592,71.80700347500671,46.5887272261808
Michigan,MI,Jackson,26075,159483.0,122730.0,85.06611989992659,8.4435331665444,3.3276273960234,11.7711605625678,14.933880100073399,1.55815980386624,48.8146071995134,0.85,37.533781029953,15.898246208059799,47709.0,8.9474047964614,10.232689813884699,79.4140746287739,41.8232988867256
Michigan,MI,Kalamazoo,26077,258605.0,195745.0,78.3998762591597,10.5790684634868,4.5857582026643,15.1648266661511,21.600123740840306,4.4828986291835,51.118501189072106,0.78,44.8212524893177,13.4958720829064,49693.0,7.28886675406666,6.38805448175511,63.8992799465424,17.5471675501636
Michigan,MI,Kalkaska,26079,17259.0,13400.0,94.9243872762037,0.6779071788632021,1.69766498638392,2.375572165247122,5.07561272379628,1.4485196129555602,48.809316878150504,0.95,33.8490063155455,18.8771075960369,42612.0,8.942872397223711,13.407730874979801,86.39010189228529,84.44586952719641
Michigan,MI,Kent,26081,629352.0,444250.0,74.77564224789941,9.27779684500883,10.155683941578,19.433480786586827,25.2243577521006,7.82010703072366,50.8303779125195,0.75,43.0312448359583,12.210813662306599,54673.0,6.32375722992816,10.4570940497255,66.3426357613625,15.6753321319169
Michigan,MI,Keweenaw,26083,2195.0,1820.0,97.67653758542141,0.6378132118451031,,1.7312072892938533,2.32346241457859,1.2300683371298402,48.1548974943052,0.98,25.193621867881603,31.1161731207289,41472.0,6.6448801742919406,5.6140350877193,75.1461988304094,100.0
Michigan,MI,Lake,26085,11415.0,9390.0,85.33508541392901,7.2448532632501115,2.5580376697328098,9.80289093298292,14.664914586071,1.32282084975909,48.83048620236529,0.85,27.183530442400397,26.2549277266754,30824.0,12.1347723085022,17.8926896236129,90.9506921404874,100.0
Michigan,MI,Lapeer,26087,88310.0,67835.0,92.2387045634696,1.23542067716,4.50911561544559,5.74453629260559,7.761295436530402,2.7811119918469,49.3726644774091,0.92,35.2315706035557,15.8713622466312,54174.0,9.16081578067536,9.774228179186053,82.2229090081005,77.3480225093128
Michigan,MI,Leelanau,26089,21764.0,17740.0,90.42455430986948,0.500827053850395,4.00661643080316,4.507443484653556,9.57544569013049,3.43227347913986,50.900569748208,0.9,27.550082705384998,27.913067450836202,59018.0,6.59128249734222,5.15997113302863,58.8645657926389,91.2612861617837
Michigan,MI,Lenawee,26091,98673.0,76205.0,87.14744661660231,2.51943287424118,7.668764504981098,10.188197379222277,12.852553383397698,1.82116688455809,49.3336576368409,0.87,37.04964884010821,16.7168323654901,49300.0,7.38870943589963,9.473325732561412,80.06722241141891,51.8219677251432
Michigan,,Livingston,26093,185841.0,141020.0,94.75842252247892,0.495584935509387,2.20295844297007,2.698543378479457,5.2415774775211,2.865352640160141,49.926550115421286,0.95,36.030262428635204,14.6781388391152,76764.0,5.475992453901862,4.88729444131808,65.9976239604827,36.9050710903093
Michigan,MI,Luce,26095,6451.0,5295.0,78.5459618663773,6.96016121531545,2.82126802046194,9.78142923577739,21.4540381336227,1.53464579135018,41.342427530615396,0.79,30.150364284607,20.368935048829602,38167.0,13.3913043478261,11.2286411716843,86.16761594792509,51.36480168903629
Michigan,MI,Mackinac,26097,10998.0,9020.0,74.113475177305,2.15493726132024,1.51845790143662,3.6733951627568597,25.886524822694998,2.4822695035461,49.2544098927078,0.74,27.8596108383342,25.559192580469198,40747.0,11.2434120632442,10.9006433166548,80.8911126995473,77.2248717717988
Michigan,MI,Macomb,26099,859703.0,640110.0,80.8509450356693,10.5600422471481,2.44584466961265,13.005886916760751,19.1490549643307,10.578885964106199,51.3088822535224,0.81,36.860171477824295,15.5694466577411,55951.0,7.530642831592339,10.8331005738427,76.2021679246829,2.8053052517426096
Michigan,MI,Manistee,26101,24465.0,19895.0,89.57285918659309,2.59145718373186,,5.37093807480073,10.4271408134069,1.21806662579195,48.1258941344778,0.9,30.5048027794809,23.298589822195,42530.0,10.712525869715199,9.65802537231109,80.0827357970215,61.1612016334452
Michigan,MI,Marquette,26103,67418.0,54730.0,92.4560206473049,1.56189741612032,1.39576967575425,2.95766709187457,7.54397935269513,1.79328962591593,49.5075499124863,0.92,39.7816606840903,16.5682755347237,46822.0,7.15137441948036,5.48224487509802,69.9495911280385,41.48963131923011
Michigan,MI,Mason,26105,28755.0,22460.0,91.83446357155279,0.8555033907146579,4.37141366718831,5.226917057902968,8.165536428447231,2.0066075465136497,50.286906624934794,0.92,33.5524256651017,21.0885063467223,43497.0,9.75734168913503,8.471034214618971,79.2379471228616,62.689426929106396
Michigan,MI,Mecosta,26107,43259.0,34540.0,91.5925009824545,2.59367992787628,2.06893363230773,4.66261356018401,8.407499017545481,2.08973855151529,49.568875840865495,0.92,44.7606278462285,16.7271550428813,41827.0,10.7490542244641,10.690280190318001,78.7931425118949,66.7250806112435
Michigan,MI,Menominee,26109,23568.0,18900.0,93.56330617786828,0.275797691785472,1.62508486082824,1.9008825526137119,6.4366938221317005,0.9080108621860148,49.43567549219279,0.94,31.0760353021045,21.622539035981003,41235.0,7.0899187427448895,8.46233826247689,84.14394639556379,64.33476216238711
Michigan,MI,Midland,26111,83559.0,63450.0,91.8153639943034,1.43970128890963,2.50122667815555,3.94092796706518,8.18463600569658,3.5448006797592098,50.8131978601946,0.92,37.18809463971571,16.3214016443471,54852.0,7.6368244066474995,5.90936766112899,67.1148995390102,42.7806143801791
Michigan,MI,Missaukee,26113,15032.0,11415.0,94.7312400212879,0.532197977647685,,3.060138371474185,5.2687599787120805,1.78951569984034,48.8757317722193,0.95,36.136242682277796,19.1790846194784,42077.0,8.78845870749301,12.2946883104409,86.5911055614254,100.0
Michigan,,Monroe,26115,149945.0,114890.0,91.8523458601487,2.31684951148755,3.36723465270599,5.68408416419354,8.14765413985128,2.09876954883457,50.687918903598,0.92,36.4440294774751,15.705758778218696,56968.0,6.958383331515219,9.56395909704804,81.2000771753811,37.5559955532459
Michigan,MI,Montcalm,26117,62922.0,48105.0,92.01551126791901,1.9516226439083304,3.32951908712374,5.28114173103207,7.98448873208099,1.23009440259369,48.444105400336895,0.92,37.171418581736106,15.9944057722259,43126.0,8.6145166540089,12.4347424347424,87.4382074382074,84.618420637176
Michigan,MI,Montmorency,26119,9317.0,7870.0,96.26489213266069,0.24686057743909,1.24503595577976,1.4918965332188499,3.73510786733927,1.08403992701513,49.1467210475475,0.96,23.8059461199957,29.3764087152517,37145.0,13.792048929663599,12.886736615550197,88.2163034705408,100.0
Michigan,MI,Muskegon,26121,172148.0,129975.0,76.7078327950368,13.562167437321401,5.328554499616612,18.890721936938014,23.2921672049632,1.5440202616353402,50.32181611171779,0.77,38.94207309989079,15.121290982178099,43920.0,10.440605833020399,10.7943078913325,81.97757654161279,23.314632843171395
Michigan,MI,Newaygo,26123,47957.0,36300.0,90.7166836958108,1.3178472381508402,5.7280480430385605,7.0458952811894004,9.283316304189169,1.97885605855245,49.6569843818421,0.91,36.6203056905144,17.7283816752507,44049.0,8.88556397509532,14.194114266703,85.6607083446753,83.84028064383
Michigan,MI,Oakland,26125,1235215.0,902330.0,73.21429872532309,13.6996393340431,3.76315054464203,17.46278987868513,26.7857012746769,12.1693794197771,51.376723890173,0.73,36.4744599118372,15.0538165420595,69850.0,6.26639009175423,6.540986596681759,54.9790475128288,4.786661587774732
Michigan,MI,Oceana,26127,26152.0,18930.0,82.4869990822882,1.13184460079535,14.4195472621597,15.55139186295505,17.5130009177118,5.57892321810951,49.395839706332204,0.82,36.6434689507495,19.0884062404405,41952.0,8.27555555555556,14.3354288280198,82.9479119892232,89.8908543470079
Michigan,MI,Ogemaw,26129,21103.0,17010.0,95.35611050561528,0.3032744159598161,1.8717717860019896,2.1750462019618055,4.64388949438468,1.48794010330285,49.950244041131604,0.95,30.128417760507997,24.181396010046,36941.0,10.790114862513098,14.8450974129671,88.63621846055571,100.0
Michigan,MI,Ontonagon,26131,6165.0,5330.0,95.49067315490672,0.275750202757502,1.20032441200324,1.476074614760742,4.50932684509327,1.76804541768045,48.742903487429,0.95,20.892133008921302,31.6626115166261,35038.0,11.9550561797753,8.31189392440135,82.6439738769048,100.0
Michigan,MI,Osceola,26133,23172.0,17635.0,95.0457448644916,0.932159502848265,1.67011910926981,2.602278612118075,4.95425513550838,0.9105817365786292,49.5425513550837,0.95,36.1470740548938,18.841705506645997,39247.0,8.77703826955075,12.544556312926,86.9614157963855,100.0
Michigan,MI,Oscoda,26135,8374.0,6730.0,95.8562216384046,0.585144494865058,1.31358968235013,1.898734177215188,4.14377836159541,1.27776450919513,48.507284451874895,0.96,29.890136135658,26.152376403152598,35175.0,10.3141859727071,16.8914579319204,89.77199743095699,100.0
Michigan,MI,Otsego,26137,24198.0,18765.0,94.8508141168692,0.433920158690801,1.57451029010662,2.008430448797421,5.14918588313084,1.7191503430035502,50.7232002644847,0.95,34.9656996445987,19.311513348210607,50793.0,6.83256010122311,8.47137888345222,79.52013205211341,65.6596589968548
Michigan,,Ottawa,26139,276583.0,200735.0,84.6049829526761,1.33775394727803,9.27678129169182,10.61453523896985,15.395017047323899,5.7386028787018715,50.7250987949368,0.85,44.3523282342009,13.2014621289089,61367.0,5.28732821108552,8.25471281165843,68.3972020719282,20.3156925106425
Michigan,MI,Presque Isle,26141,12955.0,10765.0,96.2022385179467,0.5171748359706679,1.11925897336936,1.6364338093400281,3.79776148205326,1.15785411038209,50.1428020069471,0.96,25.4110382091856,29.008104978772696,41570.0,12.4293785310734,11.509078281575599,83.3416013493402,80.8612440191388
Michigan,MI,Roscommon,26143,23900.0,20110.0,95.4100418410042,0.196652719665272,1.52301255230126,1.7196652719665322,4.58995815899581,1.47698744769874,50.3849372384937,0.95,24.748953974895397,29.673640167364002,35959.0,14.023841655420599,11.6494572411967,86.0630129732592,66.0517812589472
Michigan,MI,Saginaw,26145,195201.0,149845.0,69.8065071387954,18.1715257606262,8.19821619766292,26.36974195828912,30.1934928612046,2.37652471042669,51.4941009523517,0.7,38.5387369941752,17.1546252324527,43712.0,9.53556054754501,11.5289835841832,79.2736095841074,31.118205116676396
Michigan,MI,St. Clair,26147,160069.0,123235.0,91.5117855424848,2.11596249117568,3.1598872986024795,5.275849789778159,8.4882144575152,2.7419425372808,50.39451736438661,0.92,35.4347187775272,16.655317394373697,50930.0,9.139874365108813,10.4857411469759,82.4094551640775,38.6457311089303
Michigan,MI,St. Joseph,26149,60923.0,44270.0,87.04758465604121,2.51464963970914,7.31415064918011,9.82880028888925,12.9524153439588,3.30909508724127,50.30448270768021,0.87,39.15270095038,16.3961065607406,45410.0,6.59138928336393,13.9996556050282,84.6768837174977,54.42695162737579
Michigan,MI,Sanilac,26151,41761.0,32240.0,94.1931467158354,0.498072364167525,,4.137831948468665,5.80685328416465,1.41998515361222,50.3436220397021,0.94,34.745336558032605,19.453557146620103,42037.0,9.17617633265593,12.101236423252999,86.88776555775671,90.1980795101359
Michigan,MI,Schoolcraft,26153,8186.0,6640.0,86.19594429513798,0.586366967994136,0.879550451991205,1.4659174199853409,13.804055704862002,1.95455655998045,50.5619350109944,0.86,28.8785731737112,24.004397752259997,36649.0,12.127045235803699,10.803732198395801,84.2691111474873,58.9628756629346
Michigan,MI,Shiawassee,26155,68800.0,53265.0,94.4680232558139,0.4258720930232561,2.7601744186046497,3.186046511627906,5.53197674418605,0.9723837209302328,50.694767441860506,0.94,36.385174418604606,16.401162790697697,48470.0,8.824694518085142,8.474504934868161,84.2336749510722,54.9753708526781
Michigan,MI,Tuscola,26157,54014.0,42130.0,93.7682822971822,1.1608101603288,3.17325137927204,4.33406153960084,6.23171770281779,0.970118858073833,49.785240863479785,0.94,34.8557781315955,18.3415410819417,44193.0,8.38356598984772,10.8278249921309,86.15045640541392,84.16084982684059
Michigan,MI,Van Buren,26159,75216.0,55015.0,81.7751542225058,3.22404807487769,11.0109551159328,14.23500319081049,18.2248457774942,4.77159115081898,50.3283875771113,0.82,37.3936396511381,15.9886194426718,47141.0,7.647543077752861,13.5144692638652,79.67034046482391,70.85945081171809
Michigan,MI,Washtenaw,26161,358082.0,265870.0,70.90135778955658,11.8646008456164,4.44255784987796,16.30715869549436,29.098642210443398,11.659619863606697,50.541496081903,0.71,45.617484263381,11.973793712054801,62484.0,6.25968972083199,5.3157300835026,46.764161588806104,16.4464849720555
Michigan,MI,Wayne,26163,1767593.0,1281275.0,49.687003738982895,39.147190558007395,5.6433805746006,44.790571132607994,50.31299626101711,8.30400437204719,51.916872266409705,0.5,40.639615567610896,13.8028946708886,42043.0,12.9932601602625,14.8816870402673,77.6619346047647,0.695600971995799
Michigan,MI,Wexford,26165,32829.0,25005.0,94.90084985835692,0.593987023668098,1.76673063449998,2.360717658168078,5.099150141643071,1.14532882512413,49.9436473849341,0.95,36.7358128483962,17.5667854640714,40417.0,8.21154238325063,11.3739683100146,83.2943461181975,64.2889873224378
Minnesota,MN,Aitkin,27001,15722.0,12960.0,94.1228851291184,0.36890980791247896,1.18305559089174,1.551965398804219,5.87711487088157,0.985879659076453,49.0141203409235,0.94,26.039944027477397,30.021625747360396,44524.0,6.986382474837179,8.65210967000493,84.0009850599245,100.0
Minnesota,MN,Anoka,27003,341249.0,248515.0,83.3365079458108,5.0912969708336115,4.05774082854455,9.149037799378162,16.6634920541892,7.30375766668913,49.959706841631785,0.83,38.8965242388989,11.8353460376441,73579.0,4.88194887193304,6.5245093135826515,71.77438645170551,13.5006226499498
Minnesota,MN,Becker,27005,33375.0,24855.0,86.7595505617978,0.455430711610487,1.75880149812734,2.214232209737827,13.2404494382022,1.7348314606741595,49.9835205992509,0.87,36.686142322097396,19.1460674157303,54115.0,3.72248404223588,7.576089336544781,76.27326472520251,75.47071129707109
Minnesota,MN,Beltrami,27007,45644.0,33765.0,72.8617123827885,0.839102620278678,2.07037069494348,2.909473315222158,27.1382876172115,1.8315660327753895,50.10735255455261,0.73,45.8789764262554,14.4115327315748,45201.0,10.270811563915,9.77495462794918,73.2014519056261,67.0896899329463
Minnesota,MN,Benton,27009,39457.0,29185.0,92.0926578300428,2.65098715056897,,4.65570114301644,7.90734216995718,2.92216843652584,49.980991965937605,0.92,40.5555414755303,13.751679043008801,51841.0,5.0235332494524405,7.74273765118119,77.7928487999699,40.01196327793821
Minnesota,MN,Big Stone,27011,5098.0,4025.0,97.80306002353859,0.176539819537073,1.25539427226363,1.431934091800703,2.19693997646135,0.9415457041977248,51.0788544527266,0.98,31.129854845037304,25.6375049038839,47132.0,2.29007633587786,10.407117821515198,83.4187112429226,100.0
Minnesota,MN,Blue Earth,27013,65524.0,51120.0,89.339783895977,3.220194127342649,3.07673524204872,6.2969293693913695,10.660216104023,4.13131066479458,49.6688236371406,0.89,49.25218240644651,12.7983639582443,52119.0,4.87646462809488,5.78235774714704,68.33671559971539,26.8929748644807
Minnesota,MN,Brown,27015,25327.0,19590.0,94.2748845106013,0.225056264066017,3.89702688830102,4.122083152367037,5.725115489398661,2.10447348679275,50.396809728747996,0.94,36.6328424211316,19.9549887471868,53319.0,2.7030913012221403,8.86586067933218,79.10765687967759,34.9399451589233
Minnesota,MN,Carlton,27017,35482.0,27250.0,88.3631136914492,1.47962347105575,1.66281494842455,3.1424384194803,11.636886308550801,1.09351220337072,47.886252184206114,0.88,35.9224395468125,16.3378614508765,55607.0,4.260153365521161,5.780299959464941,78.013781921362,55.165884813203
Minnesota,MN,Carver,27019,97143.0,67910.0,89.88707369547991,1.35676271064307,4.0424940551558,5.399256765798871,10.1129263045201,5.02352202423232,50.3731612159394,0.9,40.4969992691187,9.96675004889699,88638.0,3.00412260261696,4.26707229205028,53.957249219438,18.8275740866853
Minnesota,MN,Cass,27021,28633.0,22415.0,83.6657004156044,0.3248000558795789,1.81957880766947,2.144378863549049,16.3342995843956,0.998847483672685,49.05179338525479,0.84,31.970104424964198,23.7138965529284,47926.0,6.31603123564538,8.654264315051941,79.1302246919546,100.0
Minnesota,MN,Chippewa,27023,12126.0,8995.0,89.3369619000495,0.503051294738578,6.02012205178954,6.523173346528118,10.6630380999505,4.06564407059212,50.470064324591796,0.89,35.9805376876134,19.9241299686624,54041.0,2.1592649310872902,9.94553634856737,83.5188254795169,50.341612410577895
Minnesota,MN,Chisago,27025,54041.0,40990.0,94.08597176218059,1.2286967302603602,1.9318665457708,3.1605632760311604,5.9140282378194415,1.57287985048389,48.3355230288115,0.94,36.694361688347705,13.833940896726599,72908.0,5.432768206465781,6.245958180642378,77.9693899547316,55.58854640265739
Minnesota,MN,Clay,27027,61402.0,45940.0,89.11273248428391,2.0145923585551,4.20670336471125,6.2212957232663495,10.8872675157161,3.71323409660923,50.6351584638937,0.89,46.7558059998046,12.6038239796749,59614.0,3.08574075146182,5.586350485358138,66.9902387583484,27.9191172731741
Minnesota,MN,Clearwater,27029,8764.0,6555.0,85.3263350068462,0.33089913281606603,1.71154723870379,2.042446371519856,14.673664993153801,1.07256960292104,49.33820173436789,0.85,36.6042902784117,19.408945686901,44203.0,7.312707747379191,13.532954165272699,85.36299765807959,100.0
Minnesota,MN,Cook,27031,5215.0,4225.0,86.2320230105465,0.287631831255992,1.87919463087248,2.166826462128472,13.7679769894535,4.71716203259827,50.0287631831256,0.86,26.078619367210003,24.6212847555129,51793.0,2.4135446685879,4.37332030295627,60.42022966039578,100.0
Minnesota,MN,Cottonwood,27033,11557.0,8510.0,87.7044215626893,0.545124167171411,6.801072942805232,7.346197109976643,12.295578437310699,4.45617374751233,50.9474777191313,0.88,36.0301116206628,22.402007441377506,47407.0,4.84923293951684,10.123550176500302,80.0806858295512,62.27432189612389
Minnesota,MN,Crow Wing,27035,63321.0,48915.0,95.3048751598996,0.614330159030969,1.35815922047978,1.972489379510749,4.69512484010043,1.51924322104831,50.022899196159294,0.95,34.6741207498302,20.6534956807378,50893.0,4.31153932910128,6.51925788331133,75.8095920148602,62.736
Minnesota,MN,Dakota,27037,411402.0,293485.0,80.33432020262421,5.27513235229775,6.57459127568655,11.8497236279843,19.6656797973758,8.92217344592394,50.8539093149766,0.8,39.393342764498,12.149673555306,77321.0,4.42228867087757,5.34422395258295,59.2763960718229,4.93084967582649
Minnesota,MN,Dodge,27039,20361.0,14530.0,92.70664505672607,0.329060458720102,4.85241392858897,5.181474387309072,7.29335494327391,2.09223515544423,49.9140513727224,0.93,40.4007661706203,13.211531850105601,68718.0,3.33217027215632,5.73919636087945,76.16376042456409,51.764823019863606
Minnesota,MN,Douglas,27041,36862.0,28940.0,96.3132765449514,0.542564158211709,1.44322066084314,1.985784819054849,3.68672345504856,1.12310780749824,50.116651294015504,0.96,34.374152243502806,21.640171450274,56347.0,4.03250227112143,5.16210141338718,74.9438073831384,52.8367908022994
Minnesota,MN,Faribault,27043,14119.0,10870.0,91.89036050711807,0.198314328210213,,6.409802393937243,8.10963949288193,2.23811884694383,49.9964586727105,0.92,32.9980876832637,22.5440895247539,49101.0,3.1417204006036497,9.819757707081653,83.04934502117601,77.6197347625919
Minnesota,MN,Fillmore,27045,20877.0,15710.0,97.0589644105954,0.407146620683048,1.27412942472577,1.681276045408818,2.94103558940461,1.30286918618575,49.8491162523351,0.97,35.5223451645351,20.290271590745803,54358.0,3.47936970580199,9.22202191096935,79.6006101788934,93.2809354931467
Minnesota,MN,Freeborn,27047,30751.0,23290.0,86.7744138402003,1.3007707066436898,9.36554908783454,10.666319794478229,13.2255861597997,3.90881597346428,50.082924132548506,0.87,34.1972618776625,21.465968586387397,48827.0,4.5596502186133705,11.0542196214684,83.2449483404956,42.8315469524876
Minnesota,MN,Goodhue,27049,46450.0,35025.0,92.64155005382128,1.2099031216361698,3.11302475780409,4.322927879440259,7.35844994617868,3.0807319698600604,50.096878363832104,0.93,35.2874058127018,18.3595263724435,60452.0,4.71223021582734,6.738112835673809,75.6528701650653,47.0432843254011
Minnesota,MN,Grant,27051,5943.0,4620.0,95.84384990745407,0.0336530371866061,1.90139660104324,1.935049638229846,4.15615009254586,1.0768971899713902,49.9915867407033,0.96,32.8453642941275,23.1701161029783,53828.0,4.54244031830239,7.20169451635679,80.4189220993175,100.0
Minnesota,MN,Hennepin,27053,1209265.0,865350.0,70.07760912620479,12.264888175875402,6.806779324631081,19.071667500506482,29.922390873795198,13.4422148991329,50.6937685288171,0.7,39.9747780676692,12.538856247389901,67989.0,5.11143226591618,7.17360459803285,52.4186566625785,2.22496040957112
Minnesota,MN,Houston,27055,18791.0,14700.0,96.5036453621415,0.4576659038901599,0.91533180778032,1.37299771167048,3.49635463785854,1.05369591825874,50.0292693310627,0.97,33.3723591080837,19.754137619073,55550.0,4.00768861124459,6.39838733761386,77.4376586531283,57.392126977453096
Minnesota,MN,Hubbard,27057,20640.0,16065.0,93.2703488372093,0.61531007751938,1.8604651162790704,2.4757751937984507,6.7296511627907005,1.37596899224806,50.087209302325604,0.93,31.4874031007752,23.4496124031008,49742.0,4.35272429332241,7.96738185950137,74.6073123454315,83.365968278833
Minnesota,MN,Isanti,27059,38461.0,28825.0,94.4411221757105,0.569407971711604,1.77582486154806,2.345232833259664,5.5588778242895405,1.42741998387977,49.478692701697796,0.94,38.1087335222693,14.4198018772263,62733.0,6.10116212611926,8.83546435954368,82.3099303269275,62.264649883647095
Minnesota,MN,Itasca,27061,45356.0,35560.0,92.1994884910486,0.469618132110415,1.25231501896111,1.721933151071525,7.8005115089514,1.00978922303554,49.4973101684452,0.92,32.8909074874328,20.9784813475615,49507.0,5.9958874661183295,6.702965423895661,77.74393995324229,79.3932265080563
Minnesota,MN,Jackson,27063,10163.0,7725.0,93.29922267047131,0.22631112860375896,3.27659155761094,3.502902686214699,6.7007773295286785,2.13519630030503,49.5227787070747,0.93,35.107743776444,20.1416904457345,55114.0,3.30770606114786,7.793479781726599,78.8442703232125,69.1311124098967
Minnesota,MN,Kanabec,27065,15918.0,12345.0,95.3574569669557,0.339238597813796,1.5454202789295102,1.8846588767433061,4.6425430330443485,0.9172006533484108,49.3529337856515,0.95,34.0306571177284,18.6769694685262,48042.0,7.547405189620759,11.4704575744114,86.24611283873828,77.4000862122052
Minnesota,MN,Kandiyohi,27067,42510.0,30770.0,82.73582686426721,3.56857210068219,11.745471653728499,15.31404375441069,17.2641731357328,7.0853916725476385,49.86591390261111,0.83,38.6732533521524,17.226534932957,53514.0,3.84921688346164,11.7671750384777,77.48355953546941,44.5252018276948
Minnesota,MN,Kittson,27069,4436.0,3445.0,96.25788999098292,0.608656447249775,1.93868349864743,2.547339945897205,3.74211000901714,2.02885482416592,49.4364292155095,0.96,32.258791704238,23.3543733092876,51484.0,2.7360988526037096,8.17292521300095,79.33101924897441,100.0
Minnesota,MN,Koochiching,27071,12930.0,10115.0,93.51121423047181,0.920340293890178,0.19334880123743206,1.1136890951276102,6.488785769528231,5.56071152358855,50.030935808198,0.94,30.8894044856922,21.7401392111369,44929.0,7.4648110074331795,8.96385035729298,81.6099201345103,46.99872286079179
